playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
adriaeh01,2023,Ehire,Adrianza,5,10,0,0,0,0,0,0.0,0.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.09090909090909091,0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365
adriaeh01,2024,Ehire,Adrianza,8,26,4,5,1,0,1,2.0,0.0,0.0,2,0.0,11.0,0.0,0.0,0.0,1.0,28.0,0.19230769230769232,0.25,9,0.34615384615384615,0.5961538461538461,0.03571428571428571,0.07142857142857142,0.39285714285714285
aguilje01,2020,Jesus,Aguilar,51,188,31,52,10,0,8,34.0,0.0,1.0,23,0.0,40.0,1.0,0.0,4.0,5.0,216.0,0.2765957446808511,0.35185185185185186,86,0.4574468085106383,0.8092986603624901,0.037037037037037035,0.10648148148148148,0.18518518518518517
aguilje01,2021,Jesus,Aguilar,131,449,49,117,23,0,22,93.0,0.0,0.0,46,4.0,93.0,3.0,0.0,7.0,11.0,505.0,0.26057906458797325,0.3287128712871287,206,0.45879732739420936,0.7875101986813381,0.04356435643564356,0.09108910891089109,0.18415841584158416
aguilje01,2022,Jesus,Aguilar,129,464,39,109,19,0,16,51.0,1.0,0.0,28,1.0,119.0,4.0,0.0,5.0,8.0,501.0,0.2349137931034483,0.281437125748503,176,0.3793103448275862,0.6607474705760892,0.031936127744510975,0.05588822355289421,0.2375249500998004
aguilje01,2023,Jesus,Aguilar,36,104,8,23,2,0,5,9.0,0.0,0.0,8,2.0,31.0,1.0,0.0,1.0,3.0,114.0,0.22115384615384615,0.2807017543859649,40,0.38461538461538464,0.6653171390013495,0.043859649122807015,0.07017543859649122,0.2719298245614035
aguilry01,2022,Ryan,Aguilar,7,22,2,3,1,0,0,2.0,0.0,0.0,2,0.0,14.0,1.0,0.0,1.0,0.0,26.0,0.13636363636363635,0.23076923076923078,4,0.18181818181818182,0.4125874125874126,0.0,0.07692307692307693,0.5384615384615384
ahmedni01,2020,Nick,Ahmed,57,199,29,53,10,1,5,29.0,4.0,0.0,18,0.0,46.0,0.0,0.0,0.0,3.0,217.0,0.2663316582914573,0.3271889400921659,80,0.4020100502512563,0.7291989903434222,0.02304147465437788,0.08294930875576037,0.2119815668202765
ahmedni01,2021,Nick,Ahmed,129,434,46,96,30,3,5,38.0,7.0,2.0,34,3.0,104.0,2.0,2.0,1.0,9.0,473.0,0.22119815668202766,0.2802547770700637,147,0.3387096774193548,0.6189644544894185,0.010570824524312896,0.07188160676532769,0.21987315010570824
ahmedni01,2022,Nick,Ahmed,17,52,7,12,2,0,3,7.0,0.0,1.0,2,0.0,15.0,0.0,0.0,0.0,2.0,54.0,0.23076923076923078,0.25925925925925924,23,0.4423076923076923,0.7015669515669516,0.05555555555555555,0.037037037037037035,0.2777777777777778
ahmedni01,2023,Nick,Ahmed,72,198,14,42,10,1,2,17.0,5.0,1.0,12,0.0,52.0,0.0,0.0,0.0,0.0,210.0,0.21212121212121213,0.2571428571428571,60,0.30303030303030304,0.5601731601731601,0.009523809523809525,0.05714285714285714,0.24761904761904763
ahmedni01,2024,Nick,Ahmed,71,210,20,48,6,1,2,17.0,2.0,1.0,11,0.0,51.0,1.0,3.0,3.0,6.0,228.0,0.22857142857142856,0.26666666666666666,62,0.29523809523809524,0.5619047619047619,0.008771929824561403,0.04824561403508772,0.2236842105263158
akinke01,2021,Keegan,Akin,24,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
akiyash01,2020,Shogo,Akiyama,54,155,16,38,6,1,0,9.0,7.0,3.0,25,0.0,34.0,2.0,0.0,0.0,1.0,182.0,0.24516129032258063,0.35714285714285715,46,0.2967741935483871,0.6539170506912442,0.0,0.13736263736263737,0.18681318681318682
akiyash01,2021,Shogo,Akiyama,88,162,16,33,8,0,0,12.0,2.0,3.0,14,1.0,40.0,4.0,1.0,1.0,1.0,182.0,0.2037037037037037,0.281767955801105,41,0.25308641975308643,0.5348543755541915,0.0,0.07692307692307693,0.21978021978021978
alanirj01,2021,R. J.,Alaniz,3,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
alberha01,2020,Hanser,Alberto,54,219,35,62,15,0,3,22.0,3.0,0.0,5,0.0,30.0,3.0,2.0,2.0,6.0,231.0,0.2831050228310502,0.3056768558951965,86,0.3926940639269406,0.6983709198221371,0.012987012987012988,0.021645021645021644,0.12987012987012986
alberha01,2021,Hanser,Alberto,103,241,25,65,20,3,2,24.0,3.0,1.0,4,0.0,26.0,4.0,4.0,2.0,1.0,255.0,0.2697095435684647,0.2908366533864542,97,0.4024896265560166,0.6933262799424709,0.00784313725490196,0.01568627450980392,0.10196078431372549
alberha01,2022,Hanser,Alberto,73,156,13,38,9,2,2,15.0,0.0,1.0,3,0.0,25.0,0.0,0.0,0.0,7.0,159.0,0.24358974358974358,0.2578616352201258,57,0.36538461538461536,0.6232462506047411,0.012578616352201259,0.018867924528301886,0.15723270440251572
alberha01,2023,Hanser,Alberto,30,82,11,18,5,0,3,16.0,0.0,0.0,4,0.0,13.0,1.0,2.0,1.0,1.0,90.0,0.21951219512195122,0.26136363636363635,32,0.3902439024390244,0.6516075388026608,0.03333333333333333,0.044444444444444446,0.14444444444444443
albieoz01,2020,Ozzie,Albies,29,118,21,32,5,0,6,19.0,3.0,1.0,5,0.0,30.0,1.0,0.0,0.0,0.0,124.0,0.2711864406779661,0.3064516129032258,55,0.4661016949152542,0.7725533078184801,0.04838709677419355,0.04032258064516129,0.24193548387096775
albieoz01,2021,Ozzie,Albies,156,629,103,163,40,7,30,106.0,20.0,4.0,47,2.0,128.0,3.0,0.0,7.0,4.0,686.0,0.2591414944356121,0.3104956268221574,307,0.48807631160572335,0.7985719384278808,0.043731778425655975,0.06851311953352769,0.18658892128279883
albieoz01,2022,Ozzie,Albies,64,247,36,61,16,0,8,35.0,3.0,5.0,16,0.0,47.0,2.0,0.0,4.0,0.0,269.0,0.24696356275303644,0.2936802973977695,101,0.4089068825910931,0.7025871799888626,0.02973977695167286,0.05947955390334572,0.17472118959107807
albieoz01,2023,Ozzie,Albies,148,596,96,167,30,5,33,109.0,13.0,1.0,46,2.0,107.0,8.0,0.0,8.0,9.0,658.0,0.2802013422818792,0.33586626139817627,306,0.5134228187919463,0.8492890801901225,0.05015197568389058,0.06990881458966565,0.16261398176291794
albieoz01,2024,Ozzie,Albies,99,399,52,100,29,1,10,53.0,8.0,1.0,27,0.0,65.0,5.0,0.0,4.0,6.0,435.0,0.2506265664160401,0.30344827586206896,161,0.40350877192982454,0.7069570477918935,0.022988505747126436,0.06206896551724138,0.14942528735632185
alcanke01,2024,Kevin,Alcántara,3,10,1,1,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.1,1,0.1,0.2,0.0,0.0,0.1
alcansa01,2021,Sandy,Alcantara,33,58,0,2,1,0,0,0.0,0.0,0.0,3,0.0,45.0,1.0,2.0,0.0,0.0,64.0,0.034482758620689655,0.0967741935483871,3,0.05172413793103448,0.14849833147942157,0.0,0.046875,0.703125
alcanse01,2020,Sergio,Alcantara,10,21,2,3,0,1,1,1.0,0.0,0.0,2,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.14285714285714285,0.21739130434782608,8,0.38095238095238093,0.598343685300207,0.043478260869565216,0.08695652173913043,0.17391304347826086
alcanse01,2021,Sergio,Alcantara,89,220,30,45,6,3,5,17.0,3.0,0.0,30,2.0,74.0,2.0,1.0,2.0,3.0,255.0,0.20454545454545456,0.3031496062992126,72,0.32727272727272727,0.6304223335719399,0.0196078431372549,0.11764705882352941,0.2901960784313726
alcanse01,2022,Sergio,Alcantara,93,205,26,45,8,1,6,29.0,1.0,2.0,12,0.0,57.0,1.0,2.0,4.0,6.0,224.0,0.21951219512195122,0.26126126126126126,73,0.35609756097560974,0.617358822236871,0.026785714285714284,0.05357142857142857,0.2544642857142857
alexabl01,2024,Blaze,Alexander,61,166,19,41,7,0,3,21.0,3.0,1.0,15,0.0,49.0,3.0,1.0,0.0,1.0,185.0,0.2469879518072289,0.32065217391304346,57,0.3433734939759036,0.6640256678889471,0.016216216216216217,0.08108108108108109,0.2648648648648649
alexacj01,2024,CJ,Alexander,4,8,0,1,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.125,0.125,1,0.125,0.25,0.0,0.0,0.375
alexaty01,2021,Tyler,Alexander,41,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
alfarjo01,2020,Jorge,Alfaro,31,93,12,21,2,0,3,16.0,2.0,0.0,4,1.0,36.0,3.0,0.0,0.0,2.0,100.0,0.22580645161290322,0.28,32,0.34408602150537637,0.6240860215053764,0.03,0.04,0.36
alfarjo01,2021,Jorge,Alfaro,92,295,22,72,15,1,4,30.0,8.0,1.0,11,0.0,99.0,5.0,0.0,0.0,8.0,311.0,0.2440677966101695,0.2829581993569132,101,0.3423728813559322,0.6253310807128454,0.012861736334405145,0.03536977491961415,0.3183279742765273
alfarjo01,2022,Jorge,Alfaro,82,256,25,63,14,0,7,40.0,1.0,0.0,11,0.0,98.0,4.0,0.0,3.0,5.0,274.0,0.24609375,0.2846715328467153,98,0.3828125,0.6674840328467153,0.025547445255474453,0.040145985401459854,0.35766423357664234
alfarjo01,2023,Jorge,Alfaro,18,48,2,7,4,0,1,4.0,0.0,0.0,2,0.0,15.0,2.0,0.0,0.0,3.0,52.0,0.14583333333333334,0.21153846153846154,14,0.2916666666666667,0.5032051282051282,0.019230769230769232,0.038461538461538464,0.28846153846153844
alforan01,2020,Anthony,Alford,18,28,5,6,0,1,2,7.0,3.0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.21428571428571427,0.2413793103448276,14,0.5,0.7413793103448276,0.06896551724137931,0.034482758620689655,0.27586206896551724
alforan01,2021,Anthony,Alford,49,133,14,31,6,1,5,11.0,5.0,6.0,12,1.0,58.0,3.0,0.0,0.0,4.0,148.0,0.23308270676691728,0.3108108108108108,54,0.40601503759398494,0.7168258484047958,0.033783783783783786,0.08108108108108109,0.3918918918918919
alforan01,2022,Anthony,Alford,2,4,0,1,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.25,0.25,1,0.25,0.5,0.0,0.0,0.5
allarko01,2021,Kolby,Allard,32,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
allenau01,2020,Austin,Allen,14,31,1,6,1,0,1,3.0,0.0,0.0,1,0.0,14.0,0.0,0.0,0.0,0.0,32.0,0.1935483870967742,0.21875,10,0.3225806451612903,0.5413306451612903,0.03125,0.03125,0.4375
allenau01,2021,Austin,Allen,4,8,2,2,0,0,1,1.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.25,0.25,5,0.625,0.875,0.125,0.0,0.375
allenau01,2022,Austin,Allen,5,14,1,1,0,0,0,0.0,0.0,0.0,1,0.0,9.0,1.0,0.0,0.0,1.0,16.0,0.07142857142857142,0.1875,1,0.07142857142857142,0.2589285714285714,0.0,0.0625,0.5625
allengr01,2020,Greg,Allen,16,26,4,4,1,0,1,4.0,2.0,0.0,3,0.0,10.0,2.0,0.0,1.0,0.0,32.0,0.15384615384615385,0.28125,8,0.3076923076923077,0.5889423076923077,0.03125,0.09375,0.3125
allengr01,2021,Greg,Allen,15,37,9,10,4,1,0,2.0,5.0,0.0,5,0.0,13.0,5.0,0.0,1.0,0.0,48.0,0.2702702702702703,0.4166666666666667,16,0.43243243243243246,0.8490990990990992,0.0,0.10416666666666667,0.2708333333333333
allengr01,2022,Greg,Allen,46,118,17,22,4,0,2,8.0,8.0,2.0,10,0.0,42.0,2.0,3.0,1.0,2.0,134.0,0.1864406779661017,0.2595419847328244,32,0.2711864406779661,0.5307284254107905,0.014925373134328358,0.07462686567164178,0.31343283582089554
allengr01,2023,Greg,Allen,22,23,6,5,1,1,1,1.0,3.0,1.0,2,0.0,10.0,2.0,1.0,0.0,0.0,28.0,0.21739130434782608,0.3333333333333333,11,0.4782608695652174,0.8115942028985508,0.03571428571428571,0.07142857142857142,0.35714285714285715
allenlo01,2021,Logan,Allen,14,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
allenni02,2022,Nick,Allen,100,299,31,62,13,0,4,19.0,3.0,2.0,19,0.0,64.0,1.0,6.0,1.0,5.0,326.0,0.20735785953177258,0.25625,87,0.2909698996655518,0.5472198996655517,0.012269938650306749,0.05828220858895705,0.19631901840490798
allenni02,2023,Nick,Allen,106,303,29,67,4,2,4,20.0,5.0,1.0,17,0.0,52.0,1.0,6.0,2.0,8.0,329.0,0.22112211221122113,0.2631578947368421,87,0.2871287128712871,0.5502866076081292,0.0121580547112462,0.05167173252279635,0.1580547112462006
allenni02,2024,Nick,Allen,41,97,6,17,4,0,1,4.0,0.0,0.0,5,0.0,20.0,0.0,3.0,0.0,0.0,105.0,0.17525773195876287,0.21568627450980393,24,0.24742268041237114,0.4631089549221751,0.009523809523809525,0.047619047619047616,0.19047619047619047
almonab01,2020,Abraham,Almonte,7,11,0,1,0,0,0,0.0,1.0,1.0,2,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.09090909090909091,0.23076923076923078,1,0.09090909090909091,0.32167832167832167,0.0,0.15384615384615385,0.3076923076923077
almonab01,2021,Abraham,Almonte,64,148,20,32,12,0,5,19.0,1.0,1.0,26,0.0,38.0,0.0,0.0,1.0,2.0,175.0,0.21621621621621623,0.3314285714285714,59,0.39864864864864863,0.7300772200772201,0.02857142857142857,0.14857142857142858,0.21714285714285714
almonab01,2022,Abraham,Almonte,15,35,7,9,2,0,1,2.0,1.0,0.0,1,0.0,12.0,1.0,0.0,0.0,1.0,37.0,0.2571428571428571,0.2972972972972973,14,0.4,0.6972972972972973,0.02702702702702703,0.02702702702702703,0.32432432432432434
almonab01,2023,Abraham,Almonte,8,15,1,1,1,0,0,0.0,0.0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.06666666666666667,0.125,2,0.13333333333333333,0.2583333333333333,0.0,0.0625,0.5
almonye01,2021,Yency,Almonte,48,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666
almoral01,2020,Albert,Almora,28,30,4,5,1,0,0,1.0,0.0,0.0,3,0.0,9.0,1.0,0.0,0.0,0.0,34.0,0.16666666666666666,0.2647058823529412,6,0.2,0.4647058823529412,0.0,0.08823529411764706,0.2647058823529412
almoral01,2021,Albert,Almora,47,52,3,6,3,0,0,0.0,0.0,0.0,2,0.0,17.0,0.0,0.0,0.0,1.0,54.0,0.11538461538461539,0.14814814814814814,9,0.17307692307692307,0.3212250712250712,0.0,0.037037037037037035,0.3148148148148148
almoral01,2022,Albert,Almora,64,215,26,48,10,1,5,29.0,3.0,2.0,17,0.0,46.0,1.0,1.0,1.0,9.0,235.0,0.22325581395348837,0.28205128205128205,75,0.3488372093023256,0.6308884913536077,0.02127659574468085,0.07234042553191489,0.19574468085106383
alonspe01,2020,Pete,Alonso,57,208,31,48,6,0,16,35.0,1.0,0.0,24,4.0,61.0,6.0,0.0,1.0,4.0,239.0,0.23076923076923078,0.3263598326359833,102,0.49038461538461536,0.8167444480205986,0.06694560669456066,0.100418410041841,0.25523012552301255
alonspe01,2021,Pete,Alonso,152,561,81,147,27,3,37,94.0,3.0,0.0,60,6.0,127.0,12.0,0.0,4.0,20.0,637.0,0.2620320855614973,0.34379905808477235,291,0.5187165775401069,0.8625156356248793,0.058084772370486655,0.09419152276295134,0.19937205651491366
alonspe01,2022,Pete,Alonso,160,597,95,162,27,0,40,131.0,5.0,1.0,67,16.0,128.0,12.0,0.0,9.0,17.0,685.0,0.271356783919598,0.3518248175182482,309,0.5175879396984925,0.8694127572167407,0.058394160583941604,0.09781021897810219,0.18686131386861313
alonspe01,2023,Pete,Alonso,153,568,92,123,21,2,46,118.0,4.0,1.0,65,6.0,151.0,21.0,0.0,4.0,17.0,658.0,0.21654929577464788,0.31762917933130697,286,0.5035211267605634,0.8211503060918703,0.06990881458966565,0.09878419452887538,0.22948328267477203
